word,avg.change,change_12,change_23,count,relative_freq,polysemy
delicately,0.44148630780052184,0.555070958160615,0.32790165744042865,237,1.4987301581881225e-05,1
hardest,0.441587841520858,0.4977972983043134,0.3853783847374026,178,1.1256285576265223e-05,22
fullest,0.44164834260075464,0.4615887652155841,0.42170791998592516,187,1.1825423611020206e-05,9
realized,0.4416691956559981,0.5340669776825211,0.3492714136294751,361,2.282875894961655e-05,7
histories,0.4417847177712158,0.40559711305994184,0.4779723224824898,261,1.6505003007894513e-05,5
gleamed,0.4418363651419449,0.5952203747338876,0.28845235555000226,170,1.075038510092746e-05,3
maybe,0.44185105776672273,0.625024524117177,0.25867759141626845,487,3.0796691436186316e-05,1
professional,0.4418593508177343,0.7007747969790136,0.18294390465645505,504,3.187172994627906e-05,8
privy,0.4418947323970935,0.3427120066310464,0.5410774581631406,296,1.8718317587497227e-05,4
glistening,0.4419204635910527,0.5547657753254625,0.32907515185664293,126,7.967932486569765e-06,2
culture,0.44196755084359063,0.5340996151812123,0.34983548650596896,402,2.5421498885722585e-05,9
politician,0.4419866456676614,0.41813516419047037,0.4658381271448524,197,1.245779920519241e-05,3
mortifying,0.4419954286965909,0.2897377061813775,0.5942531512118043,232,1.4671113784795123e-05,6
realm,0.44199653548049433,0.5030903618221014,0.38090270913888724,254,1.606234009197397e-05,3
asserts,0.4420163366524642,0.5008281486639538,0.38320452464097465,236,1.4924064022464005e-05,4
patrons,0.4421237267489173,0.4221937220937817,0.4620537314040529,193,1.220484896752353e-05,3
achieved,0.4421589995154319,0.522116314947991,0.3622016840828728,348,2.2006670677192686e-05,1
refresh,0.44223151604465033,0.39721721887219086,0.4872458132171098,186,1.1762186051602986e-05,4
groves,0.44224714861282377,0.46296916379060093,0.4215251334350466,360,2.276552139019933e-05,3
drives,0.4423160144099873,0.5029393556195254,0.3816926732004492,253,1.5999102532556752e-05,35
slave,0.4423192354279487,0.46451939674426235,0.42011907411163507,1903,0.00012034107557097034,4
convictions,0.44237092988619586,0.5065112998564283,0.37823055991596344,195,1.233132408635797e-05,2
sympathetic,0.4423760664853292,0.5301632603913876,0.35458887257927074,343,2.1690482880106585e-05,6
distresses,0.4424019582697823,0.25949319367838275,0.6253107228611818,411,2.5990636920477568e-05,6
disadvantages,0.44243961031883877,0.41846921583660657,0.466410004801071,192,1.214161140810631e-05,2
frenchmen,0.44250302267689057,0.46038852693906107,0.42461751841472006,190,1.2015136289271868e-05,1
technical,0.4425221593784894,0.5362045206500058,0.34883979810697296,252,1.593586497313953e-05,9
dealings,0.44253919140798137,0.4636050908833137,0.42147329193264904,209,1.3216649918199055e-05,5
screaming,0.4427652245554847,0.4984575554826506,0.38707289362831887,205,1.2963699680530173e-05,8
powder,0.4428022213799586,0.5109582478110336,0.3746461949488836,876,5.5396102049485035e-05,5
journals,0.44281468904855237,0.47278545122153826,0.4128439268755665,243,1.5366726938384547e-05,5
ces,0.44286145831377427,0.44742103600446226,0.4383018806230863,54,3.4148282085298993e-06,1
shutters,0.4429172821864195,0.5680415067228056,0.3177930576500334,185,1.1698948492185767e-05,3
deformity,0.44297158659835295,0.3614626397548867,0.5244805334418192,229,1.4481401106543463e-05,2
slumbers,0.4429822745718133,0.41437906031792615,0.4715854888257004,166,1.049743486325858e-05,3
reckoning,0.4429827202222046,0.4219048205046815,0.4640606199397277,290,1.8338892230993904e-05,9
indefatigable,0.4430184051394751,0.3720664654209723,0.5139703448579779,256,1.6188815210808412e-05,1
dishonest,0.4430757243793665,0.4261143125229535,0.46003713623577946,143,9.042970996662511e-06,2
whit,0.44314156706573465,0.5004702854930365,0.3858128486384328,122,7.714982248900885e-06,1
christened,0.4431474906219225,0.4581325517764613,0.4281624294673837,142,8.97973343724529e-06,1
bailiff,0.44316260350250397,0.38785329863942297,0.49847190836558497,375,2.3714084781457635e-05,1
disregarded,0.4432032128730248,0.4130068120583078,0.47339961368774175,202,1.2773987002278513e-05,4
infidel,0.44321205190447294,0.451789214710807,0.43463488909813885,174,1.1003335338596343e-05,1
forefathers,0.44340332359477275,0.4827051717901868,0.4041014753993587,169,1.068714754151024e-05,2
rubbish,0.4434144854238181,0.5095398948920431,0.37728907595559313,308,1.947716830050387e-05,3
geography,0.44347066105112276,0.4756211797244303,0.4113201423778152,270,1.7074141042649497e-05,1
sweat,0.44352742505729037,0.4174643700481585,0.46959048006642223,240,1.5177014260132887e-05,5
dove,0.44353503758862967,0.44203650925803584,0.4450335659192235,183,1.1572473373351326e-05,8
tire,0.4436236223160036,0.4107821384904402,0.476465106141567,171,1.0813622660344681e-05,5
swinging,0.4436437255224972,0.5190648843693493,0.3682225666756451,243,1.5366726938384547e-05,16
candidly,0.4437308120618131,0.4452680628713903,0.44219356125223586,168,1.062390998209302e-05,1
correspondents,0.4438225239629528,0.4306980444579931,0.4569470034679125,167,1.05606724226758e-05,2
dismounted,0.4438345354420624,0.4407347934444066,0.44693427743971825,210,1.3279887477616276e-05,1
trustees,0.44385042411202186,0.404424872701442,0.4832759755226017,151,9.548871472000274e-06,2
murray,0.4438610972599127,0.5162720202458465,0.37145017427397886,534,3.376885672879567e-05,4
preposterous,0.44401125525354485,0.4384380484000755,0.4495844621070142,193,1.220484896752353e-05,1
traverse,0.4440595019120464,0.42750950996049797,0.46060949386359484,150,9.485633912583053e-06,7
envied,0.44408408428438667,0.39491667072881054,0.4932514978399628,255,1.612557765139119e-05,2
knots,0.44409440903057024,0.445303088899225,0.4428857291619155,149,9.422396353165834e-06,10
candidates,0.4440971110833251,0.4664064926780661,0.4217877294885841,239,1.5113776700715666e-05,2
indiscretion,0.44415686982410557,0.393067490111214,0.49524624953699714,252,1.593586497313953e-05,2
moist,0.44421083254574534,0.4754094957526326,0.4130121693388581,216,1.3659312834119597e-05,1
abstraction,0.444244374337106,0.4937936252017524,0.3946951234724596,242,1.5303489378967328e-05,6
tin,0.4442685962902417,0.5171592267294451,0.3713779658510382,294,1.8591842468662786e-05,7
relaxation,0.44431901685862585,0.4039669323651258,0.4846711013521259,179,1.1319523135682444e-05,7
viscount,0.4443464278611926,0.3018623943818335,0.5868304613405517,226,1.4291688428291801e-05,2
adorn,0.44437339530590925,0.406110091686288,0.4826366989255305,244,1.542996449780177e-05,3
caresses,0.44441508065633367,0.40417000615498855,0.4846601551576788,210,1.3279887477616276e-05,2
purport,0.44444172292013806,0.41992168111862427,0.46896176472165185,206,1.3026937239947393e-05,4
surveying,0.44447740455375745,0.4561310849050424,0.4328237242024725,206,1.3026937239947393e-05,7
clumsy,0.4445807690672066,0.5430725721737469,0.3460889659606663,206,1.3026937239947393e-05,4
miserably,0.44460660834510224,0.4308081223348298,0.4584050943553747,255,1.612557765139119e-05,1
extra,0.44463660827785073,0.5729267687162349,0.3163464478394665,435,2.7508338346490858e-05,8
consciences,0.4446389221251636,0.4422900070134219,0.44698783723690527,124,7.841457367735324e-06,3
recommending,0.4446965354255821,0.35458103540270913,0.534812035448455,200,1.2647511883444072e-05,3
african,0.4447156642583626,0.4708885900597761,0.4185427384569491,483,3.0543741198517434e-05,2
venturing,0.4447755317341326,0.44873840606379956,0.4408126574044656,149,9.422396353165834e-06,3
knives,0.4447804465522796,0.5202118393953546,0.36934905370920457,217,1.3722550393536818e-05,3
disconcerted,0.44478084456317113,0.37046458126012527,0.519097107866217,276,1.745356639915282e-05,3
rudely,0.4448289482932423,0.4726517965397702,0.41700610004671446,229,1.4481401106543463e-05,1
prints,0.4448592183019895,0.4500545723593,0.43966386424467896,418,2.643329983639811e-05,11
hind,0.44488521645257806,0.5461479143456887,0.34362251855946746,209,1.3216649918199055e-05,4
northumberland,0.4448880393796495,0.4082941489705393,0.4814819297887597,240,1.5177014260132887e-05,1
imperious,0.4448968967586001,0.4376519633171664,0.45214183020003385,252,1.593586497313953e-05,1
treats,0.4449005225281497,0.41378668128570983,0.4760143637705896,191,1.2078373848689089e-05,10
debated,0.44491609481742406,0.4011824003000005,0.4886497893348476,144,9.106208556079731e-06,4
detested,0.44494036205426074,0.3893119320425935,0.500568792065928,292,1.8465367349828345e-05,2
muster,0.4449753042535544,0.4846637519486515,0.4052868565584573,224,1.416521330945736e-05,4
apples,0.44505606333184217,0.49233405287799537,0.39777807378568897,215,1.3596075274702377e-05,2
remedies,0.44507088739072675,0.3998190728594794,0.49032270192197414,246,1.5556439616636207e-05,4
mill,0.44509926685616763,0.5427952429184273,0.34740329079390797,660,4.173678921536544e-05,9
net,0.44511332980681034,0.4991423147048123,0.3910843449088084,422,2.6686250074066992e-05,12
imploring,0.4452050454360041,0.4624071052544898,0.42800298561751837,168,1.062390998209302e-05,2
wildest,0.4455316682874162,0.5111107695724273,0.3799525670024051,217,1.3722550393536818e-05,15
drown,0.4455344847345437,0.5041781152005622,0.3868908542685252,188,1.1888661170437427e-05,6
sockets,0.44568347841907285,0.46599874739012404,0.4253682094480217,72,4.553104278039866e-06,3
type,0.44568598470347637,0.6972394619432698,0.19413250746368294,967,6.115071995645209e-05,8
deluded,0.44569174730234806,0.41015266403795425,0.4812308305667419,176,1.1129810457430784e-05,1
accommodated,0.4457227859466948,0.33868286755551813,0.5527627043378714,210,1.3279887477616276e-05,8
peopled,0.4457337607819639,0.46550474823969734,0.4259627733242305,227,1.4354925987709022e-05,3
governing,0.4459153531533311,0.495543986370382,0.3962867199362802,185,1.1698948492185767e-05,6
glistened,0.44594093797523277,0.5092942738013457,0.3825876021491198,86,5.438430109880951e-06,1
vogue,0.4459417137038008,0.42916015092844706,0.46272327647915457,129,8.157645164821427e-06,2
peremptory,0.4459431401933257,0.39177401352202124,0.5001122668646302,231,1.4607876225377904e-05,3
xxii,0.44596796950023887,0.6331060997773081,0.2588298392231696,160,1.0118009506755257e-05,2
meanings,0.4460432740288249,0.46208087039359147,0.4300056776640583,138,8.72678319957641e-06,2
arrogance,0.44607441620332366,0.4369609981517524,0.45518783425489495,208,1.3153412358781835e-05,1
forgave,0.44616446842041946,0.4455409655516849,0.44678797128915404,175,1.1066572898013563e-05,2
bleak,0.44635078148747,0.5424413538708804,0.35026020910405953,194,1.226808652694075e-05,3
volition,0.44642906924726183,0.4725350220520843,0.42032311644243936,205,1.2963699680530173e-05,2
privacy,0.44651529395518547,0.4462778947540712,0.44675269315629973,188,1.1888661170437427e-05,2
wildness,0.4465759227892245,0.4178571428571428,0.47529470272130614,212,1.3406362596450717e-05,4
feverish,0.4465769324941399,0.5747613722744994,0.31839249271378034,275,1.7390328839735598e-05,3
elections,0.44663347792954666,0.43295566378364303,0.4603112920754503,190,1.2015136289271868e-05,4
fortified,0.44668322837989133,0.3948875348360965,0.49847892192368615,365,2.308170918728543e-05,7
official,0.44673364105091695,0.6531880343115781,0.24027924779025578,538,3.4021806966464555e-05,7
injunctions,0.4468097887248695,0.36936184999290245,0.5242577274568365,193,1.220484896752353e-05,1
assumption,0.44682789537415635,0.6525841729903534,0.24107161775795927,463,2.9278990010173026e-05,7
jewish,0.44683152616369254,0.49116813409605475,0.4024949182313303,294,1.8591842468662786e-05,1
cultivating,0.4468387644459907,0.41330618943929365,0.48037133945268773,166,1.049743486325858e-05,4
tombs,0.446857048306703,0.46378031217945836,0.4299337844339476,244,1.542996449780177e-05,1
manufactured,0.4468990516204112,0.45940681537412265,0.4343912878666998,283,1.7896229315073362e-05,5
detest,0.44695390878529034,0.33008499906930566,0.563822818501275,216,1.3659312834119597e-05,1
throbbing,0.4470286814711511,0.4480310618072939,0.4460263011350083,109,6.892893976477019e-06,6
escort,0.44708380511310475,0.5572035296162455,0.33696408060996397,286,1.8085941993325022e-05,6
comparisons,0.4472551418443299,0.44624754275690504,0.4482627409317548,143,9.042970996662511e-06,3
variance,0.44729937050907626,0.4324679168348201,0.4621308241833324,197,1.245779920519241e-05,7
verbal,0.4473057255888425,0.4220700851720711,0.4725413660056139,249,1.574615229488787e-05,6
dwarf,0.44735573038772836,0.5164770259820513,0.37823443479340546,174,1.1003335338596343e-05,5
wines,0.4473896890454692,0.43964350499408966,0.4551358730968488,259,1.6378527889060072e-05,4
awakening,0.44743334312686983,0.5354163617632912,0.35945032449044845,207,1.3090174799364614e-05,4
beckoned,0.44751979116511525,0.5185138096148478,0.3765257727153827,176,1.1129810457430784e-05,3
crowding,0.44763378740120296,0.4796133632859372,0.41565421151646875,140,8.853258318410851e-06,5
hurricane,0.4476339767515128,0.47508373742704235,0.4201842160759832,163,1.0307722185006918e-05,1
furiously,0.44769868498979265,0.4625044601977325,0.4328929097818528,285,1.8022704433907803e-05,3
sentenced,0.44773585084458456,0.5417778957145885,0.35369380597458067,158,9.991534387920817e-06,1
birthday,0.447746009381758,0.5034567566721382,0.39203526209137785,425,2.6875962752318652e-05,2
cake,0.4477704468129023,0.5507916512817308,0.3447492423440738,330,2.086839460768272e-05,4
farce,0.44778332503162993,0.33666846771319514,0.5588981823500647,289,1.8275654671576685e-05,3
eyelids,0.44779589442621204,0.5839995766579581,0.311592212194466,226,1.4291688428291801e-05,1
withhold,0.44781665707535145,0.41603944016637584,0.47959387398432707,153,9.675346590834715e-06,2
muttering,0.4478532320773632,0.4908187342126864,0.40488772994204003,220,1.391226307178848e-05,4
conveys,0.4478991905382978,0.40327548118181933,0.49252289989477627,163,1.0307722185006918e-05,7
wardrobe,0.44793379584104404,0.48717654590445436,0.4086910457776337,248,1.5682914735470648e-05,3
prone,0.44795694652621704,0.4578185890262836,0.4380953040261505,179,1.1319523135682444e-05,2
peevish,0.44801173079292317,0.39123190567541044,0.5047915559104359,199,1.2584274324026851e-05,1
obliterated,0.4480963200124879,0.46539047754045604,0.43080216248451975,176,1.1129810457430784e-05,5
whim,0.4481253549556863,0.39558592666829917,0.5006647832430734,206,1.3026937239947393e-05,2
besieged,0.44818161273567725,0.45195800129099506,0.44440522418035944,278,1.758004151798726e-05,4
realities,0.4482259232514093,0.5283314171615227,0.36812042934129596,227,1.4354925987709022e-05,4
quelque,0.4482772408684724,0.48179334663358453,0.4147611351033603,26,1.6441765448477293e-06,0
scratch,0.44828785902091767,0.4920542754383239,0.4045214426035114,189,1.1951898729854648e-05,16
inexperience,0.44829536093630074,0.3754340831734564,0.5211566386991451,156,9.865059269086376e-06,1
respectively,0.44830443821587507,0.5370055087295942,0.35960336770215595,240,1.5177014260132887e-05,1
exhaust,0.44831932860953755,0.42782344892941737,0.4688152082896577,131,8.284120283655868e-06,7
web,0.44834968837294564,0.5260972318803463,0.370602144865545,222,1.403873819062292e-05,8
mystic,0.4483619335465162,0.5422944065819524,0.35442946051108004,297,1.8781555146914446e-05,4
player,0.448373199118374,0.4663074596246729,0.43043893861207505,231,1.4607876225377904e-05,5
anatomy,0.4483767933781819,0.49485694519388224,0.4018966415624816,157,9.928296828503597e-06,3
precedent,0.4483802007777975,0.44866469726441194,0.44809570429118306,245,1.5493202057218988e-05,5
elephant,0.44840234613190055,0.5563064321111536,0.3404982601526475,641,4.053527558643825e-05,2
communications,0.4484137799799864,0.47478097248765483,0.42204658747231794,285,1.8022704433907803e-05,4
simon,0.4484191647375144,0.46581245845929964,0.4310258710157292,494,3.123935435210686e-05,4
mare,0.448478810600541,0.49219157563802496,0.40476604556305706,257,1.625205277022563e-05,2
launched,0.4484865227585865,0.48726879230808806,0.409704253209085,205,1.2963699680530173e-05,6
turks,0.44854048190480333,0.4405515685813416,0.4565293952282651,506,3.1998205065113505e-05,1
contended,0.4485550710013899,0.4371450814734189,0.4599650605293609,215,1.3596075274702377e-05,6
exchanging,0.4486587513474181,0.4790166773985307,0.4183008252963055,153,9.675346590834715e-06,6
wronged,0.4486865415816469,0.5095695953092355,0.38780348785405827,177,1.1193048016848003e-05,1
apollo,0.4486866450143302,0.42854475496961086,0.46882853505904953,213,1.3469600155867937e-05,1
faced,0.44883745649739915,0.49661276940116084,0.40106214359363745,316,1.9983068775841635e-05,10
employs,0.44885577233136215,0.35576708059333007,0.5419444640693942,186,1.1762186051602986e-05,3
